Coordinate	Strand	untreated_us	untreated_ds	Treated_us	Treated_ds	Readthrough Score	Significance score(p_value)
9879	+	1059.0	73.0	574.0	376.0	9.502744499069255	9.900531103922266e-79
9880	+	1059.0	73.0	574.0	376.0	9.502744499069255	9.900531103922266e-79
9881	+	1059.0	73.0	575.0	375.0	9.460988683740322	2.313900648205014e-78
9882	+	1059.0	73.0	576.0	374.0	9.41937785388128	5.411990334804329e-78
9883	+	1059.0	73.0	576.0	373.0	9.394192351598173	1.03041040606145e-77
9884	+	1058.0	73.0	576.0	373.0	9.385321537290714	1.1741189435516172e-77
9885	+	1058.0	73.0	577.0	372.0	9.343937703283396	2.7469716569378222e-77
9886	+	1058.0	73.0	579.0	371.0	9.286630231622778	1.2585329433053224e-76
9887	+	1058.0	71.0	582.0	368.0	9.422196408692706	9.953396431533797e-77
9888	+	1057.0	71.0	583.0	367.0	9.37160872611311	4.173779460454678e-76
9889	+	1057.0	71.0	582.0	367.0	9.387711146604714	3.941996808561415e-76
9890	+	1056.0	72.0	581.0	367.0	9.264486517498568	7.287749164836548e-76
9891	+	1056.0	72.0	581.0	367.0	9.264486517498568	7.287749164836548e-76
9892	+	1056.0	72.0	581.0	367.0	9.264486517498568	7.287749164836548e-76
9893	+	1056.0	72.0	581.0	367.0	9.264486517498568	7.287749164836548e-76
9894	+	1056.0	72.0	581.0	367.0	9.264486517498568	7.287749164836548e-76
9895	+	1056.0	73.0	580.0	367.0	9.153330184222957	2.5838748078608396e-75
9896	+	1056.0	73.0	580.0	367.0	9.153330184222957	2.5838748078608396e-75
9897	+	1056.0	73.0	579.0	367.0	9.169139044644758	1.3179202992957519e-75
9898	+	1055.0	73.0	579.0	367.0	9.160456147822178	2.458653937605892e-75
9899	+	1055.0	73.0	577.0	369.0	9.242301939650055	5.047857313563279e-76
9900	+	1055.0	73.0	577.0	369.0	9.242301939650055	5.047857313563279e-76
9901	+	1054.0	73.0	577.0	368.0	9.20851831627929	1.0618882911558117e-75
9902	+	1051.0	73.0	576.0	369.0	9.223244863013699	5.3599598328950036e-76
9903	+	1051.0	73.0	577.0	371.0	9.257163884997983	1.73112943672568e-76
9904	+	1051.0	73.0	577.0	371.0	9.257163884997983	1.73112943672568e-76
9905	+	1051.0	73.0	577.0	371.0	9.257163884997983	1.73112943672568e-76
9906	+	1050.0	73.0	577.0	371.0	9.248355926972293	3.601750741940505e-76
9907	+	1049.0	73.0	577.0	372.0	9.264452410911423	1.781120145021721e-76
9908	+	1049.0	73.0	578.0	373.0	9.273285301227663	1.042927829674868e-76
9909	+	1049.0	73.0	579.0	373.0	9.257269264437978	1.2574740017157734e-76
9910	+	1049.0	73.0	579.0	373.0	9.257269264437978	1.2574740017157734e-76
9911	+	1049.0	73.0	579.0	373.0	9.257269264437978	1.2574740017157734e-76
9912	+	1049.0	73.0	579.0	374.0	9.282087680696526	6.66834242606666e-77
9913	+	1049.0	73.0	579.0	374.0	9.282087680696526	6.66834242606666e-77
9914	+	1048.0	73.0	579.0	374.0	9.27323917003809	1.3267111049598437e-76
9915	+	1048.0	73.0	579.0	374.0	9.27323917003809	1.3267111049598437e-76
9916	+	1048.0	73.0	579.0	375.0	9.29803392717723	6.382019454223067e-77
9917	+	1048.0	73.0	579.0	375.0	9.29803392717723	6.382019454223067e-77
9918	+	1048.0	73.0	579.0	376.0	9.32282868431637	3.1412850438541893e-77
9919	+	1053.0	68.0	590.0	366.0	9.606131605184446	1.571316720848623e-76
9920	+	1054.0	67.0	590.0	366.0	9.758765494561093	3.686446638377066e-77
9921	+	1056.0	65.0	594.0	361.0	9.873504273504274	1.5345023683803813e-76
9922	+	1056.0	67.0	594.0	361.0	9.578772802653399	1.5419295467766503e-75
9923	+	1056.0	67.0	595.0	360.0	9.536184623102972	3.5558156390493975e-75
9924	+	1056.0	67.0	594.0	360.0	9.55223880597015	2.951607567976878e-75
9925	+	1056.0	67.0	593.0	360.0	9.568347134479374	2.511122136682232e-75
9926	+	1056.0	67.0	593.0	360.0	9.568347134479374	2.511122136682232e-75
9927	+	1056.0	67.0	593.0	360.0	9.568347134479374	2.511122136682232e-75
9928	+	1056.0	67.0	593.0	360.0	9.568347134479374	2.511122136682232e-75
9929	+	1056.0	67.0	592.0	361.0	9.611133521581282	1.1051215129152816e-75
9930	+	1056.0	67.0	592.0	364.0	9.691004437273095	1.5169471750104635e-76
9931	+	1055.0	67.0	593.0	365.0	9.692054063577558	1.7264497981691716e-76
9932	+	1055.0	67.0	591.0	366.0	9.751496325479202	3.958901151757871e-77
9933	+	1054.0	67.0	591.0	366.0	9.742253201000075	7.354283634154779e-77
9934	+	1054.0	67.0	590.0	367.0	9.78542878826208	3.3047004512978313e-77
9935	+	1054.0	67.0	590.0	368.0	9.812092081963067	1.5892993513204894e-77
9936	+	1054.0	67.0	589.0	369.0	9.855459544383347	7.086002685495066e-78
9937	+	1054.0	67.0	589.0	369.0	9.855459544383347	7.086002685495066e-78
9938	+	1054.0	66.0	591.0	367.0	9.916884581859202	8.365820244440442e-78
9939	+	1054.0	66.0	592.0	367.0	9.900133087633087	1.0011451065645738e-77
9940	+	1054.0	66.0	594.0	366.0	9.839914294459748	2.8504204797060318e-77
9941	+	1054.0	66.0	594.0	367.0	9.866799306193245	2.568169838505607e-77
9942	+	1053.0	66.0	593.0	367.0	9.874061014870458	2.4550248372697636e-77
9943	+	1052.0	66.0	594.0	366.0	9.82124273033364	5.615520963867311e-77
9944	+	1052.0	66.0	594.0	366.0	9.82124273033364	5.615520963867311e-77
9945	+	1051.0	66.0	593.0	366.0	9.828453165721294	5.332403531584437e-77
9946	+	1049.0	66.0	593.0	366.0	9.809750114977772	6.1271074191608216e-77
9947	+	1049.0	66.0	593.0	366.0	9.809750114977772	6.1271074191608216e-77
9948	+	1049.0	66.0	593.0	366.0	9.809750114977772	6.1271074191608216e-77
9949	+	1048.0	66.0	592.0	367.0	9.843775593775595	2.961786451266874e-77
9950	+	1048.0	66.0	592.0	367.0	9.843775593775595	2.961786451266874e-77
9951	+	1048.0	66.0	592.0	368.0	9.870597870597871	1.542266911432905e-77
9952	+	1047.0	66.0	590.0	368.0	9.894607087827428	1.210325075726262e-77
9953	+	1046.0	66.0	590.0	368.0	9.885156651258347	1.3513129612150751e-77
9954	+	1046.0	66.0	589.0	368.0	9.90193959973247	1.1374263724884338e-77
9955	+	1046.0	66.0	588.0	369.0	9.945732838589981	4.962934820518266e-78
9956	+	1042.0	66.0	588.0	369.0	9.90769944341373	1.4111596129743252e-77
9957	+	1042.0	66.0	587.0	369.0	9.924577977388882	6.605610204197016e-78
9958	+	1042.0	66.0	587.0	369.0	9.924577977388882	6.605610204197016e-78
9959	+	1042.0	66.0	587.0	369.0	9.924577977388882	6.605610204197016e-78
9960	+	1042.0	66.0	587.0	369.0	9.924577977388882	6.605610204197016e-78
9961	+	1042.0	66.0	586.0	369.0	9.941514117282036	5.404718891984374e-78
9962	+	1042.0	66.0	587.0	368.0	9.897682102111405	1.2525914291509305e-77
9963	+	1041.0	66.0	587.0	368.0	9.888183366888649	1.4339993787206212e-77
9964	+	1041.0	66.0	585.0	369.0	9.948951048951049	5.055248085273398e-78
9965	+	1039.0	66.0	584.0	369.0	9.9468399750934	5.365168228311072e-78
9966	+	1039.0	66.0	584.0	369.0	9.9468399750934	5.365168228311072e-78
9967	+	1038.0	66.0	585.0	368.0	9.893395493395493	2.6168057561507523e-77
9968	+	1038.0	66.0	586.0	367.0	9.849674216568415	5.799010894811079e-77
9969	+	1038.0	66.0	586.0	367.0	9.849674216568415	5.799010894811079e-77
9970	+	1040.0	64.0	590.0	364.0	10.025423728813559	3.4737708357963146e-77
9971	+	1041.0	63.0	590.0	364.0	10.194350282485876	7.729130687820618e-78
9972	+	1041.0	63.0	592.0	363.0	10.131998069498069	3.928259573209644e-77
9973	+	1041.0	64.0	592.0	363.0	9.973685599662161	8.556341785485965e-77
9974	+	1041.0	64.0	593.0	364.0	9.984295952782462	9.785567609829937e-77
9975	+	1042.0	63.0	594.0	363.0	10.107583774250442	4.405166172297933e-77
9976	+	1042.0	63.0	594.0	365.0	10.16327294105072	1.092322158513208e-77
9977	+	1042.0	63.0	594.0	365.0	10.16327294105072	1.092322158513208e-77
9978	+	1042.0	63.0	596.0	363.0	10.073665707893896	5.728455699269046e-77
9979	+	1043.0	62.0	596.0	362.0	10.21774193548387	2.4148826077529978e-77
9980	+	1042.0	62.0	596.0	362.0	10.207945442736522	2.7139366935331935e-77
9981	+	1042.0	61.0	598.0	360.0	10.283458522945338	6.10382684626591e-77
9982	+	1043.0	60.0	597.0	360.0	10.482412060301506	1.1148209971836608e-77
9983	+	1040.0	60.0	597.0	360.0	10.452261306532662	1.3288605531693567e-77
9984	+	1040.0	60.0	597.0	359.0	10.42322724734785	2.6280505704829227e-77
9985	+	1040.0	60.0	597.0	359.0	10.42322724734785	2.6280505704829227e-77
9986	+	1039.0	60.0	598.0	358.0	10.366833890746936	6.609269864258601e-77
9987	+	1039.0	60.0	598.0	358.0	10.366833890746936	6.609269864258601e-77
9988	+	1039.0	60.0	598.0	358.0	10.366833890746936	6.609269864258601e-77
9989	+	1039.0	60.0	599.0	357.0	10.320617696160268	1.519470940819218e-76
9990	+	1039.0	60.0	600.0	356.0	10.274555555555557	3.494619357915549e-76
9991	+	1038.0	60.0	600.0	356.0	10.264666666666669	3.9630610863406383e-76
9992	+	1034.0	60.0	597.0	356.0	10.276493579006143	3.7479709869248393e-76
9993	+	1034.0	60.0	598.0	355.0	10.230490523968786	8.677082063219226e-76
9994	+	1032.0	60.0	597.0	357.0	10.285427135678392	3.758442414791814e-76
9995	+	1032.0	59.0	597.0	357.0	10.459756409164468	8.524458097427666e-77
9996	+	1032.0	59.0	597.0	357.0	10.459756409164468	8.524458097427666e-77
9997	+	1032.0	59.0	598.0	357.0	10.442265177711015	1.0200075399866719e-76
9998	+	1032.0	59.0	600.0	354.0	10.32	1.0349270483310518e-75
9999	+	1032.0	59.0	599.0	354.0	10.337228714524207	8.709947295598838e-76
10000	+	1032.0	59.0	599.0	354.0	10.337228714524207	8.709947295598838e-76
10001	+	1032.0	59.0	598.0	355.0	10.383765092681822	3.810718381673868e-76
10002	+	1032.0	59.0	600.0	353.0	10.29084745762712	1.9918509883986124e-75
10003	+	1033.0	58.0	601.0	352.0	10.431350048769293	9.833201575125257e-76
10004	+	1032.0	58.0	602.0	351.0	10.374384236453201	2.6022867783996203e-75
10005	+	1032.0	58.0	603.0	350.0	10.32767198490307	1.0761833799844173e-74
10006	+	1032.0	58.0	603.0	350.0	10.32767198490307	1.0761833799844173e-74
10007	+	1032.0	58.0	604.0	349.0	10.281114409682576	2.373722684703112e-74
10008	+	1033.0	57.0	603.0	349.0	10.48898780949056	4.347733949422405e-75
10009	+	1033.0	57.0	603.0	349.0	10.48898780949056	4.347733949422405e-75
10010	+	1033.0	57.0	603.0	349.0	10.48898780949056	4.347733949422405e-75
10011	+	1033.0	57.0	604.0	349.0	10.471621935633788	4.625162613417889e-75
10012	+	1033.0	57.0	604.0	349.0	10.471621935633788	4.625162613417889e-75
10013	+	1033.0	57.0	604.0	349.0	10.471621935633788	4.625162613417889e-75
10014	+	1033.0	57.0	605.0	347.0	10.394403363781354	2.1348489855808046e-74
10015	+	1034.0	56.0	606.0	346.0	10.542314945780292	9.374906165159467e-75
10016	+	1034.0	56.0	606.0	348.0	10.603253182461103	2.377036672979025e-75
10017	+	1033.0	56.0	607.0	347.0	10.54515768416098	6.08246342773921e-75
10018	+	1033.0	56.0	608.0	346.0	10.497474154135338	1.3957851079790218e-74
10019	+	1029.0	56.0	608.0	346.0	10.456825657894738	3.399723773439022e-74
10020	+	1027.0	56.0	609.0	344.0	10.359136758151536	1.7784643755890237e-73
10021	+	1026.0	56.0	609.0	344.0	10.349049964813512	1.974424287371988e-73
10022	+	1010.0	56.0	607.0	343.0	10.191515650741351	3.573253949334049e-72
10023	+	1005.0	56.0	606.0	345.0	10.217026166902404	2.248010635678299e-72
10024	+	995.0	56.0	603.0	345.0	10.165689410092394	6.271530648157025e-72
10025	+	964.0	57.0	598.0	353.0	9.983336267089129	1.7329687419644264e-71
10026	+	943.0	57.0	594.0	356.0	9.915175143245321	4.248289300002688e-71
10027	+	779.0	57.0	570.0	364.0	8.72748538011696	9.223735767752162e-62
10028	+	654.0	57.0	554.0	364.0	7.538666159984799	6.4661962325295535e-52
10029	+	390.0	57.0	501.0	365.0	4.984767307490283	1.4471928742232517e-29
10030	+	219.0	57.0	475.0	365.0	2.952354570637119	4.126057288186213e-12
10031	+	163.0	57.0	465.0	365.0	2.2446708168270137	9.586431935015063e-07
10032	+	151.0	57.0	460.0	368.0	2.119298245614035	6.445393874995523e-06
10033	+	149.0	57.0	455.0	374.0	2.148679390784654	4.30061075804873e-06
10034	+	147.0	57.0	453.0	375.0	2.134890205646567	5.7521842838866915e-06
10035	+	147.0	57.0	452.0	378.0	2.1567303213786677	4.052443901991649e-06
10036	+	146.0	57.0	451.0	378.0	2.1468082623409965	5.5228018092536025e-06
10037	+	146.0	57.0	451.0	383.0	2.175205197028047	3.863398288824993e-06
10038	+	146.0	57.0	451.0	384.0	2.1808845839654567	2.7904094829665826e-06
10039	+	146.0	57.0	451.0	384.0	2.1808845839654567	2.7904094829665826e-06
10040	+	145.0	57.0	451.0	385.0	2.1715875053487377	3.7873105957951765e-06
10041	+	144.0	57.0	450.0	385.0	2.16140350877193	3.8140644935466e-06
10042	+	143.0	57.0	450.0	385.0	2.146393762183236	5.213219025433611e-06
10043	+	143.0	57.0	450.0	386.0	2.151968810916179	5.161252825905934e-06
10044	+	142.0	57.0	450.0	386.0	2.1369200779727096	7.179100842043412e-06
10045	+	142.0	57.0	450.0	387.0	2.1424561403508773	5.19929441995484e-06
10046	+	139.0	57.0	449.0	388.0	2.1072949634665727	9.636237075345089e-06
10047	+	138.0	56.0	450.0	388.0	2.1247619047619044	8.760563652241413e-06
10048	+	138.0	56.0	450.0	388.0	2.1247619047619044	8.760563652241413e-06
10049	+	138.0	56.0	449.0	388.0	2.129494113903913	8.668542909254797e-06
10050	+	138.0	56.0	448.0	388.0	2.134247448979592	8.60668012158202e-06
10051	+	138.0	56.0	450.0	386.0	2.1138095238095236	9.05776576544379e-06
10052	+	138.0	56.0	450.0	388.0	2.1247619047619044	8.760563652241413e-06
10053	+	137.0	56.0	449.0	389.0	2.1195116131084952	8.734896048606814e-06
10054	+	137.0	56.0	448.0	389.0	2.1242426658163267	8.582601471634495e-06
10055	+	136.0	56.0	449.0	388.0	2.098631880369074	1.2068104139182555e-05
10056	+	136.0	55.0	449.0	386.0	2.1257744482688805	1.0936139864798391e-05
10057	+	136.0	54.0	448.0	386.0	2.169973544973545	7.064457726744471e-06
10058	+	137.0	53.0	449.0	386.0	2.222212883976972	3.284484809449296e-06
10059	+	137.0	53.0	449.0	386.0	2.222212883976972	3.284484809449296e-06
10060	+	138.0	52.0	449.0	386.0	2.2814802124378963	1.5027547344951695e-06
10061	+	138.0	52.0	448.0	386.0	2.2865728021978025	1.4699207635839855e-06
10062	+	138.0	52.0	448.0	390.0	2.310267857142857	1.0168603392889604e-06
10063	+	137.0	52.0	447.0	391.0	2.3045517122698334	1.3786225140271e-06
10064	+	135.0	52.0	446.0	392.0	2.281821317695757	1.907396734695039e-06
10065	+	134.0	52.0	446.0	392.0	2.264918937564677	2.70140518892249e-06
10066	+	133.0	52.0	446.0	394.0	2.259486029665402	2.641392855754048e-06
10067	+	133.0	52.0	444.0	395.0	2.275424462924463	1.8567083318606638e-06
10068	+	131.0	52.0	443.0	398.0	2.2633269664872375	2.4848418271125894e-06
10069	+	131.0	52.0	444.0	397.0	2.25255544005544	3.5944601107489126e-06
10070	+	130.0	52.0	445.0	396.0	2.2247191011235956	5.097648213860914e-06
10071	+	130.0	52.0	444.0	395.0	2.224099099099099	5.0754142858188214e-06
10072	+	130.0	52.0	442.0	395.0	2.234162895927602	3.5690005616915065e-06
10073	+	130.0	52.0	443.0	394.0	2.223476297968397	5.054648345659387e-06
10074	+	130.0	51.0	443.0	394.0	2.267073872438366	3.1940961669338355e-06
10075	+	129.0	51.0	444.0	393.0	2.238871224165342	4.556705063437808e-06
10076	+	129.0	51.0	444.0	393.0	2.238871224165342	4.556705063437808e-06
10077	+	128.0	51.0	445.0	391.0	2.2052434456928838	6.5439795743324445e-06
10078	+	127.0	51.0	445.0	391.0	2.188014981273408	9.106299095028239e-06
10079	+	127.0	51.0	446.0	390.0	2.1775257188077024	9.296851810275436e-06
10080	+	127.0	51.0	447.0	389.0	2.1670833881651093	1.3201227157923625e-05
10081	+	127.0	51.0	448.0	388.0	2.156687675070028	1.3277747409451444e-05
10082	+	126.0	51.0	448.0	388.0	2.139705882352941	1.847454724036356e-05
10083	+	127.0	50.0	448.0	388.0	2.1998214285714286	8.534951966558246e-06
10084	+	126.0	50.0	449.0	387.0	2.172026726057907	1.2071234063536731e-05
10085	+	125.0	50.0	447.0	387.0	2.164429530201342	1.2047362863132952e-05
10086	+	125.0	50.0	447.0	388.0	2.170022371364653	1.1835092676768892e-05
10087	+	125.0	50.0	446.0	387.0	2.169282511210762	1.1836330756409754e-05
10088	+	124.0	50.0	446.0	388.0	2.1574887892376684	1.6180451468864888e-05
10089	+	123.0	50.0	447.0	386.0	2.1242953020134228	2.2892765252836722e-05
10090	+	123.0	50.0	446.0	386.0	2.1290582959641253	2.26591443525161e-05
10091	+	123.0	50.0	445.0	386.0	2.1338426966292134	2.2492338957018605e-05
10092	+	123.0	50.0	445.0	387.0	2.139370786516854	2.2475300533692642e-05
10093	+	123.0	50.0	445.0	387.0	2.139370786516854	2.2475300533692642e-05
10094	+	120.0	50.0	443.0	388.0	2.1020316027088035	3.0298198585961203e-05
10095	+	119.0	50.0	444.0	387.0	2.0744594594594594	4.2418510570902396e-05
10096	+	119.0	50.0	444.0	386.0	2.069099099099099	5.8078540011276576e-05
10097	+	120.0	49.0	445.0	386.0	2.124283421233662	2.783515968286156e-05
10098	+	120.0	49.0	445.0	387.0	2.1297867461591378	2.7643103075746966e-05
10099	+	120.0	49.0	445.0	387.0	2.1297867461591378	2.7643103075746966e-05
10100	+	119.0	49.0	444.0	387.0	2.1167953667953667	2.7835427192217005e-05
10101	+	118.0	48.0	444.0	387.0	2.1427364864864864	2.466581786697611e-05
10102	+	117.0	48.0	445.0	386.0	2.114325842696629	3.4690896806570786e-05
10103	+	117.0	48.0	444.0	387.0	2.1245777027027026	3.3902863518578354e-05
10316	+	66.0	41.0	349.0	499.0	2.301628345796352	7.315451370159846e-05
10317	+	67.0	40.0	350.0	497.0	2.3785	4.616904328778512e-05
10318	+	69.0	38.0	353.0	501.0	2.577083643954078	7.075526523024269e-06
10319	+	70.0	38.0	354.0	500.0	2.601843592030925	4.899924418373978e-06
10320	+	71.0	37.0	357.0	498.0	2.676811265046559	2.890898205896858e-06
10321	+	71.0	37.0	357.0	497.0	2.671436142024377	2.9363078471304184e-06
10322	+	72.0	36.0	357.0	497.0	2.784313725490196	1.077513491248696e-06
10323	+	72.0	36.0	359.0	494.0	2.752089136490251	1.7066035472265116e-06
10324	+	72.0	36.0	360.0	493.0	2.738888888888889	1.767982378845245e-06
10325	+	73.0	35.0	360.0	493.0	2.8562698412698415	6.340512677912916e-07
10326	+	73.0	35.0	360.0	494.0	2.862063492063492	6.19304477939069e-07
10327	+	73.0	35.0	362.0	493.0	2.8404893449092343	9.91302768786181e-07
10328	+	74.0	34.0	362.0	494.0	2.9701007474813124	3.2910925425106073e-07
10329	+	74.0	34.0	362.0	496.0	2.9821254468638285	3.2481984542957545e-07
10330	+	75.0	34.0	364.0	498.0	3.0179379444085326	2.0956666603745979e-07
10331	+	76.0	34.0	369.0	494.0	2.9925075721345444	2.4380784183483055e-07
10332	+	76.0	34.0	368.0	494.0	3.0006393861892584	2.418078120984503e-07
10333	+	76.0	35.0	367.0	494.0	2.9228493577267414	2.930133494142719e-07
10334	+	76.0	35.0	368.0	492.0	2.903105590062112	4.7669894139193273e-07
10335	+	76.0	36.0	368.0	492.0	2.822463768115942	5.853518260223159e-07
10336	+	76.0	36.0	368.0	493.0	2.8282004830917877	5.728578243434166e-07
10337	+	76.0	36.0	369.0	497.0	2.843420656428787	5.483925369117949e-07
10338	+	76.0	36.0	370.0	499.0	2.8471471471471475	5.450586733201564e-07
10339	+	76.0	36.0	372.0	497.0	2.820489844683393	5.908133411989419e-07
10340	+	76.0	36.0	372.0	497.0	2.820489844683393	5.908133411989419e-07
10341	+	76.0	36.0	371.0	497.0	2.8280922431865827	5.743847153314637e-07
10342	+	76.0	35.0	371.0	498.0	2.914747785906816	3.027161249066467e-07
10343	+	76.0	35.0	371.0	499.0	2.9206006931074318	2.9614537064140056e-07
10344	+	76.0	35.0	371.0	502.0	2.93815941470928	2.814637325765339e-07
10345	+	76.0	35.0	371.0	505.0	2.9557181363111282	2.740164435292104e-07
10346	+	76.0	35.0	371.0	510.0	2.9849826723142083	1.650429696041916e-07
10347	+	76.0	35.0	374.0	508.0	2.9494270435446905	2.7809278267411446e-07
10348	+	76.0	35.0	375.0	509.0	2.947352380952381	2.795188364128849e-07
10349	+	76.0	35.0	375.0	509.0	2.947352380952381	2.795188364128849e-07
10350	+	76.0	35.0	375.0	510.0	2.9531428571428573	2.779363288464997e-07
10351	+	76.0	35.0	375.0	510.0	2.9531428571428573	2.779363288464997e-07
10352	+	76.0	35.0	375.0	512.0	2.9647238095238095	1.7951592951213683e-07
10353	+	76.0	35.0	375.0	513.0	2.970514285714286	1.749207516811142e-07
10354	+	76.0	35.0	375.0	514.0	2.976304761904762	1.7081747410386036e-07
10355	+	76.0	35.0	376.0	515.0	2.974164133738602	1.7232210839293535e-07
10356	+	76.0	35.0	376.0	515.0	2.974164133738602	1.7232210839293535e-07
10357	+	76.0	36.0	378.0	513.0	2.8650793650793656	3.608947454707298e-07
10358	+	76.0	36.0	379.0	512.0	2.85194957490472	5.529964331754807e-07
10359	+	76.0	36.0	379.0	511.0	2.8463793608912344	5.566435549584317e-07
10360	+	76.0	36.0	381.0	509.0	2.820355788859726	5.944161374536841e-07
10361	+	76.0	36.0	384.0	507.0	2.7873263888888893	9.753872623160807e-07
10362	+	77.0	35.0	384.0	507.0	2.9046875	3.364001464215819e-07
10363	+	77.0	35.0	384.0	507.0	2.9046875	3.364001464215819e-07
10364	+	77.0	35.0	383.0	507.0	2.912271540469974	3.3054014062286523e-07
10365	+	77.0	35.0	383.0	507.0	2.912271540469974	3.3054014062286523e-07
10366	+	77.0	36.0	382.0	508.0	2.8443862710878416	4.0976216464894386e-07
10367	+	77.0	36.0	381.0	508.0	2.8518518518518516	3.968726996266469e-07
10368	+	77.0	36.0	381.0	508.0	2.8518518518518516	3.968726996266469e-07
10369	+	77.0	36.0	381.0	508.0	2.8518518518518516	3.968726996266469e-07
10370	+	77.0	36.0	381.0	510.0	2.863079615048119	3.810706697034748e-07
10371	+	77.0	36.0	382.0	509.0	2.8499854566608493	4.0001283609319047e-07
10372	+	77.0	36.0	382.0	509.0	2.8499854566608493	4.0001283609319047e-07
10373	+	77.0	36.0	383.0	510.0	2.8481288076588336	4.031939280812348e-07
10374	+	77.0	36.0	382.0	510.0	2.8555846422338567	3.913616377115013e-07
10375	+	77.0	36.0	382.0	511.0	2.861183827806865	3.8378329363300667e-07
10376	+	77.0	36.0	384.0	510.0	2.8407118055555554	4.1660416415776473e-07
10377	+	78.0	35.0	384.0	511.0	2.965625	2.0947760377606467e-07
10378	+	78.0	35.0	384.0	512.0	2.971428571428571	2.0891247064930814e-07
10379	+	78.0	35.0	384.0	513.0	2.9772321428571424	1.3519160971435158e-07
10380	+	78.0	35.0	384.0	511.0	2.965625	2.0947760377606467e-07
10381	+	78.0	36.0	384.0	512.0	2.8888888888888884	2.592526503144417e-07
10382	+	78.0	36.0	384.0	512.0	2.8888888888888884	2.592526503144417e-07
10383	+	78.0	36.0	384.0	513.0	2.8945312499999996	2.535798371527817e-07
10384	+	78.0	36.0	382.0	513.0	2.9096858638743455	2.411025596829375e-07
10385	+	78.0	36.0	381.0	516.0	2.9343832020997374	2.308664140017319e-07
10386	+	78.0	36.0	381.0	518.0	2.9457567804024496	1.4866755048774764e-07
10387	+	78.0	36.0	381.0	521.0	2.9628171478565175	1.387354659832549e-07
10388	+	77.0	36.0	382.0	522.0	2.9227748691099475	2.1669225219541773e-07
10389	+	77.0	36.0	382.0	523.0	2.928374054682955	2.1300050460213464e-07
10390	+	77.0	36.0	380.0	523.0	2.9437865497076023	2.0486601588492804e-07
10391	+	77.0	36.0	380.0	523.0	2.9437865497076023	2.0486601588492804e-07
10392	+	77.0	36.0	380.0	523.0	2.9437865497076023	2.0486601588492804e-07
10393	+	77.0	36.0	380.0	524.0	2.949415204678363	2.0314217602147492e-07
10394	+	77.0	37.0	380.0	524.0	2.8697012802275963	3.951473514987969e-07
10395	+	77.0	37.0	380.0	526.0	2.8806543385490753	2.4900799285654926e-07
10396	+	77.0	37.0	380.0	531.0	2.908036984352774	2.2873570454402e-07
10397	+	78.0	36.0	381.0	530.0	3.013998250218722	8.038864453081172e-08
10398	+	78.0	36.0	382.0	530.0	3.006108202443281	8.333784938199866e-08
10399	+	78.0	36.0	383.0	529.0	2.9926022628372495	1.3060484742306e-07
10400	+	78.0	36.0	381.0	530.0	3.013998250218722	8.038864453081172e-08
10401	+	78.0	36.0	382.0	530.0	3.006108202443281	8.333784938199866e-08
10402	+	78.0	36.0	382.0	530.0	3.006108202443281	8.333784938199866e-08
10403	+	77.0	36.0	382.0	532.0	2.9787667248400234	1.2358002777075926e-07
10404	+	77.0	36.0	381.0	532.0	2.9865850102070577	1.2008456391553638e-07
10405	+	77.0	36.0	377.0	532.0	3.0182729148246388	1.1113910077597021e-07
10406	+	77.0	36.0	376.0	532.0	3.02630023640662	1.1012236407178965e-07
10407	+	78.0	35.0	377.0	532.0	3.1448275862068966	3.516314031744358e-08
10408	+	78.0	35.0	377.0	532.0	3.1448275862068966	3.516314031744358e-08
10409	+	78.0	35.0	377.0	532.0	3.1448275862068966	3.516314031744358e-08
10410	+	78.0	35.0	378.0	532.0	3.1365079365079365	3.605151026910881e-08
10411	+	78.0	35.0	378.0	532.0	3.1365079365079365	3.605151026910881e-08
10412	+	78.0	35.0	377.0	532.0	3.1448275862068966	3.516314031744358e-08
10413	+	78.0	35.0	377.0	532.0	3.1448275862068966	3.516314031744358e-08
10414	+	78.0	35.0	374.0	532.0	3.1700534759358288	3.347340164612618e-08
10415	+	78.0	35.0	374.0	531.0	3.1640947288006105	3.366926431337207e-08
10416	+	77.0	35.0	375.0	530.0	3.1093333333333333	5.484702454999302e-08
10417	+	77.0	35.0	375.0	529.0	3.103466666666667	5.5609491924684216e-08
10418	+	77.0	35.0	375.0	529.0	3.103466666666667	5.5609491924684216e-08
10419	+	77.0	35.0	375.0	530.0	3.1093333333333333	5.484702454999302e-08
10420	+	77.0	35.0	374.0	530.0	3.117647058823529	5.3893940331443476e-08
10421	+	77.0	35.0	376.0	528.0	3.08936170212766	5.8142743023867894e-08
10422	+	76.0	35.0	378.0	525.0	3.0158730158730163	1.56555237792762e-07
10423	+	75.0	35.0	377.0	528.0	3.0011367942402423	1.4737706568891536e-07
10424	+	75.0	35.0	378.0	527.0	2.987528344671202	1.5588352410738833e-07
10425	+	75.0	35.0	378.0	527.0	2.987528344671202	1.5588352410738833e-07
10426	+	76.0	34.0	377.0	526.0	3.118739272897488	7.634900799517109e-08
10427	+	77.0	33.0	376.0	527.0	3.270390070921986	2.2649945744380105e-08
10428	+	77.0	33.0	377.0	525.0	3.2493368700265255	2.3695795698916187e-08
10429	+	76.0	33.0	376.0	525.0	3.215667311411992	3.69738481230597e-08
